Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788005405,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005406,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005407,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005408,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005410,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005411,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005412,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005413,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005414,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005415,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005416,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005417,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005418,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005419,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005420,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005421,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005422,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005423,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005424,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005425,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005426,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005427,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005428,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005429,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005430,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005431,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005432,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005433,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005434,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005435,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005436,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005437,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005438,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005439,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005440,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005441,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005442,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005443,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005444,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005445,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005446,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005447,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005448,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005449,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005450,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005451,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005452,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005453,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005454,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005455,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005456,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005457,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005458,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005459,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005460,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005461,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005462,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005463,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005464,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005465,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005466,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005467,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005468,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005469,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005470,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005471,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005472,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005473,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005474,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005475,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005476,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005477,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005478,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005479,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005480,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005481,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005482,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005483,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005484,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005485,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005486,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005487,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005488,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005489,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005490,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005491,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005492,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005493,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005494,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005495,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005496,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005497,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005498,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005499,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005500,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005501,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005502,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005503,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005504,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005505,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005506,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005507,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005508,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005509,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005511,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005512,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005513,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005514,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005515,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005516,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005517,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005518,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005519,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005520,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005521,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005522,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005523,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005524,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005525,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005526,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005527,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005528,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005529,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005530,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005531,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005532,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005533,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005534,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005535,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005536,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005537,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005538,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005539,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005540,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005541,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005542,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005543,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005544,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005545,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005546,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005547,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005548,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005549,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005550,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005551,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005552,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005553,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005554,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005555,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005556,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005557,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005558,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005559,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005560,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005561,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005562,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005563,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005564,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005565,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005566,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005567,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005568,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005569,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005570,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005571,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005572,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005573,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005574,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005575,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005576,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005577,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
