Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788005628,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005629,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005630,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005631,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005632,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005633,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005634,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005635,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005636,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005637,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005638,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005639,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005640,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005641,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005642,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005643,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005644,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005645,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005646,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005647,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005648,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005649,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005650,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005651,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005652,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005653,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005654,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005655,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005656,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005657,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005658,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005659,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005660,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005661,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005662,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005663,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005664,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005665,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005666,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005667,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005668,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005669,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005670,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005671,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005672,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005673,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005674,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005675,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005676,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005677,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005678,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005679,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005680,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005681,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005682,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005683,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005684,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005685,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005686,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005687,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005688,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005689,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005690,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005691,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005692,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005693,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005694,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005695,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005696,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005697,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005698,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005699,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005700,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005701,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005702,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005704,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005705,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005706,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005707,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005708,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005709,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005710,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005711,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005712,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005713,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005714,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005715,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005716,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005717,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005718,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005719,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005720,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005721,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005722,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005723,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005724,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005725,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005726,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005727,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005728,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005729,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005730,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005731,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005732,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005733,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005734,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005735,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005736,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005737,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005738,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005739,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005740,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005741,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005742,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005743,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005744,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005745,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005746,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005747,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005748,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005749,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005750,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005751,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005752,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005753,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005754,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005755,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005756,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005757,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005758,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005759,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005760,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005761,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005762,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005763,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005764,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005765,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005766,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005767,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005768,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005769,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005770,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005771,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005772,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005773,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005774,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005775,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005776,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005777,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005778,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005779,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005780,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005781,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005782,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005783,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005784,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005785,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005786,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005787,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005788,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005789,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005791,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005792,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005793,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005794,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005795,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005796,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005797,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005798,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005799,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005800,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
