Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/matches/265/join,5,1,47,43.49076240105205,10.668304999853717,75.65785800034064,83.2,0.00833518791402204,0.001667037582804408,47,52,52,76,76,76,76,76,76,76,76
POST,/matches/266/join,2,0,33.20677900046576,41.88369149960636,33.20677900046576,50.560603998746956,104.0,0.003334075165608816,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/matches/267/join,3,1,55,53.347009999318594,3.463144999841461,101.99495599954389,69.33333333333333,0.005001112748413224,0.001667037582804408,55,55,100,100,100,100,100,100,100,100,100
POST,/matches/268/join,3,0,30,31.233196667017182,28.841662002378143,35.34847199989599,104.0,0.005001112748413224,0.0,30,30,35,35,35,35,35,35,35,35,35
POST,/matches/269/join,2,0,41,56.03606950171525,40.73126200091792,71.34087700251257,104.0,0.003334075165608816,0.0,71,71,71,71,71,71,71,71,71,71,71
POST,/matches/27/join,4,0,30,44.89388899946789,26.895717001025332,67.84571399839479,103.0,0.006668150331217632,0.0,55,55,68,68,68,68,68,68,68,68,68
POST,/matches/270/join,1,0,30.77475499958382,30.77475499958382,30.77475499958382,30.77475499958382,104.0,0.001667037582804408,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/271/join,1,0,25.109406000410672,25.109406000410672,25.109406000410672,25.109406000410672,104.0,0.001667037582804408,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/matches/272/join,1,0,25.60253699994064,25.60253699994064,25.60253699994064,25.60253699994064,104.0,0.001667037582804408,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/matches/273/join,2,0,26,32.92778799914231,25.95632399970782,39.8992519985768,104.0,0.003334075165608816,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/matches/274/join,2,0,30,31.500220000452828,29.77805100090336,33.222389000002295,104.0,0.003334075165608816,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/275/join,3,2,44,41826.619915334355,4.610376003256533,125430.91980900135,34.666666666666664,0.005001112748413224,0.003334075165608816,44,44,125000,125000,125000,125000,125000,125000,125000,125000,125000
POST,/matches/276/join,1,0,35.630112997750985,35.630112997750985,35.630112997750985,35.630112997750985,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/277/join,1,0,163.851937999425,163.851937999425,163.851937999425,163.851937999425,104.0,0.001667037582804408,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/matches/279/join,4,1,23,19.76334999926621,2.4588969972683117,30.07897599673015,78.0,0.006668150331217632,0.001667037582804408,24,24,30,30,30,30,30,30,30,30,30
POST,/matches/28/join,6,0,33,50.83789366653946,28.75144000063301,131.81448300019838,103.0,0.010002225496826448,0.0,40,40,43,43,130,130,130,130,130,130,130
POST,/matches/280/join,3,1,25,24.390159667139717,2.4132139988068957,45.74311100077466,69.33333333333333,0.005001112748413224,0.001667037582804408,25,25,46,46,46,46,46,46,46,46,46
POST,/matches/281/join,1,0,274.3628690004698,274.3628690004698,274.3628690004698,274.3628690004698,104.0,0.001667037582804408,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,/matches/282/join,1,0,25.924715999281034,25.924715999281034,25.924715999281034,25.924715999281034,104.0,0.001667037582804408,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/matches/283/join,3,0,28,40.24384566582739,24.699371999304276,67.87032899956102,104.0,0.005001112748413224,0.0,28,28,68,68,68,68,68,68,68,68,68
POST,/matches/285/join,6,0,29,41.10677733357685,19.175699999323115,84.19730300010997,104.0,0.010002225496826448,0.0,36,36,56,56,84,84,84,84,84,84,84
POST,/matches/286/join,1,0,22.72214500044356,22.72214500044356,22.72214500044356,22.72214500044356,104.0,0.001667037582804408,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/matches/288/join,4,0,30,44.77867974947003,25.010926998220384,85.21493100124644,104.0,0.006668150331217632,0.0,39,39,85,85,85,85,85,85,85,85,85
POST,/matches/29/join,5,0,28,28.072778801288223,21.68168700154638,36.74578800200834,103.0,0.00833518791402204,0.0,28,29,29,37,37,37,37,37,37,37,37
POST,/matches/290/join,1,0,43.90088800209924,43.90088800209924,43.90088800209924,43.90088800209924,104.0,0.001667037582804408,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/matches/292/join,1,0,305.97397000019555,305.97397000019555,305.97397000019555,305.97397000019555,104.0,0.001667037582804408,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/matches/295/join,1,0,34.5633729994006,34.5633729994006,34.5633729994006,34.5633729994006,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/297/join,1,0,33.782978000090225,33.782978000090225,33.782978000090225,33.782978000090225,104.0,0.001667037582804408,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/298/join,1,1,2.7691670002241153,2.7691670002241153,2.7691670002241153,2.7691670002241153,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/299/join,1,0,35.52027600017027,35.52027600017027,35.52027600017027,35.52027600017027,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/30/join,4,0,31,33.213093749509426,30.59186199971009,39.86026200072956,103.0,0.006668150331217632,0.0,31,31,40,40,40,40,40,40,40,40,40
POST,/matches/300/join,1,0,34.51848899931065,34.51848899931065,34.51848899931065,34.51848899931065,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/301/join,2,1,35.017636997508816,63249.64134049878,35.017636997508816,126464.26504400006,52.0,0.003334075165608816,0.001667037582804408,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000
POST,/matches/303/join,1,0,26.63683499849867,26.63683499849867,26.63683499849867,26.63683499849867,104.0,0.001667037582804408,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/matches/304/join,1,0,117.90225499862572,117.90225499862572,117.90225499862572,117.90225499862572,104.0,0.001667037582804408,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/matches/305/join,1,0,42.02716900181258,42.02716900181258,42.02716900181258,42.02716900181258,104.0,0.001667037582804408,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/307/join,2,0,77.25120699979016,97.49107050083694,77.25120699979016,117.73093400188372,104.0,0.003334075165608816,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/matches/308/join,3,0,25,28.518032000041178,24.591580000560498,35.93881499909912,104.0,0.005001112748413224,0.0,25,25,36,36,36,36,36,36,36,36,36
POST,/matches/309/join,1,0,42.792571999598294,42.792571999598294,42.792571999598294,42.792571999598294,104.0,0.001667037582804408,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/31/join,4,1,31,26.344113500272215,4.632085998309776,38.85123700092663,77.25,0.006668150331217632,0.001667037582804408,31,31,39,39,39,39,39,39,39,39,39
POST,/matches/310/join,5,1,38,96.23881339939544,5.543065999518149,320.4021189994819,83.2,0.00833518791402204,0.001667037582804408,38,84,84,320,320,320,320,320,320,320,320
POST,/matches/311/join,2,0,31.202199999825098,46.30452400124341,31.202199999825098,61.40684800266172,104.0,0.003334075165608816,0.0,61,61,61,61,61,61,61,61,61,61,61
POST,/matches/314/join,1,0,75.4396660013299,75.4396660013299,75.4396660013299,75.4396660013299,104.0,0.001667037582804408,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/matches/315/join,3,1,32,24.370783668321867,2.8306349995546043,38.69681100331945,69.33333333333333,0.005001112748413224,0.001667037582804408,32,32,39,39,39,39,39,39,39,39,39
POST,/matches/316/join,1,1,3.3700499989208765,3.3700499989208765,3.3700499989208765,3.3700499989208765,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/318/join,3,0,37,39.30168266500308,35.120257998642046,45.96977899927879,104.0,0.005001112748413224,0.0,37,37,46,46,46,46,46,46,46,46,46
POST,/matches/319/join,1,1,7.878129999880912,7.878129999880912,7.878129999880912,7.878129999880912,0.0,0.001667037582804408,0.001667037582804408,8,8,8,8,8,8,8,8,8,8,8
POST,/matches/32/join,4,0,50,92.50925825017475,24.96827900176868,236.8512360008026,103.0,0.006668150331217632,0.0,58,58,240,240,240,240,240,240,240,240,240
POST,/matches/321/join,5,0,33,48.988558399287285,29.7007749977638,89.02993599986075,104.0,0.00833518791402204,0.0,33,62,62,89,89,89,89,89,89,89,89
POST,/matches/322/join,1,0,62.92214000131935,62.92214000131935,62.92214000131935,62.92214000131935,104.0,0.001667037582804408,0.0,63,63,63,63,63,63,63,63,63,63,63
POST,/matches/324/join,1,0,102.94754800270312,102.94754800270312,102.94754800270312,102.94754800270312,104.0,0.001667037582804408,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/matches/325/join,1,0,26.067855000292184,26.067855000292184,26.067855000292184,26.067855000292184,104.0,0.001667037582804408,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/matches/326/join,5,2,25,44.36582900016219,3.2543550005357247,147.74317199771758,62.4,0.00833518791402204,0.003334075165608816,25,40,40,150,150,150,150,150,150,150,150
POST,/matches/327/join,3,0,33,30.84805566565289,25.094851000176277,34.73051499895519,104.0,0.005001112748413224,0.0,33,33,35,35,35,35,35,35,35,35,35
POST,/matches/329/join,3,0,35,34.5299743336606,27.11040500071249,41.435310999077046,104.0,0.005001112748413224,0.0,35,35,41,41,41,41,41,41,41,41,41
POST,/matches/33/join,7,0,34,37.461878143013955,25.930065003194613,59.35696999949869,103.0,0.011669263079630855,0.0,34,39,46,46,59,59,59,59,59,59,59
POST,/matches/330/join,1,0,65.85872599680442,65.85872599680442,65.85872599680442,65.85872599680442,104.0,0.001667037582804408,0.0,66,66,66,66,66,66,66,66,66,66,66
POST,/matches/331/join,2,0,45.09254299773602,75.55685299848847,45.09254299773602,106.02116299924091,104.0,0.003334075165608816,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/333/join,2,0,29,29.433487501592026,28.702390001853928,30.164585001330124,104.0,0.003334075165608816,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/matches/336/join,3,0,33,31.404678667361924,26.044013000500854,34.95331400335999,104.0,0.005001112748413224,0.0,33,33,35,35,35,35,35,35,35,35,35
POST,/matches/337/join,2,0,27,30.338823000420234,26.87303800121299,33.80460799962748,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/338/join,1,0,63.86901000223588,63.86901000223588,63.86901000223588,63.86901000223588,104.0,0.001667037582804408,0.0,64,64,64,64,64,64,64,64,64,64,64
POST,/matches/34/join,3,0,32.64946999843232,32.22390033382302,31.46565800125245,32.64946999843232,103.0,0.005001112748413224,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/342/join,1,0,69.7482450013922,69.7482450013922,69.7482450013922,69.7482450013922,104.0,0.001667037582804408,0.0,70,70,70,70,70,70,70,70,70,70,70
POST,/matches/343/join,2,0,30,58.4178234985302,29.813311997713754,87.02233499934664,104.0,0.003334075165608816,0.0,87,87,87,87,87,87,87,87,87,87,87
POST,/matches/344/join,1,1,9.393053998792311,9.393053998792311,9.393053998792311,9.393053998792311,0.0,0.001667037582804408,0.001667037582804408,9,9,9,9,9,9,9,9,9,9,9
POST,/matches/345/join,1,0,208.22693099762546,208.22693099762546,208.22693099762546,208.22693099762546,104.0,0.001667037582804408,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/matches/346/join,1,0,35.619555001176195,35.619555001176195,35.619555001176195,35.619555001176195,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/347/join,1,0,22.3763690009946,22.3763690009946,22.3763690009946,22.3763690009946,104.0,0.001667037582804408,0.0,22,22,22,22,22,22,22,22,22,22,22
POST,/matches/348/join,1,0,40.122735001205,40.122735001205,40.122735001205,40.122735001205,104.0,0.001667037582804408,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/matches/349/join,3,0,38,37.37856766626161,30.786225997871952,43.79981500096619,104.0,0.005001112748413224,0.0,38,38,44,44,44,44,44,44,44,44,44
POST,/matches/35/join,5,0,32,36.09484999979031,28.279928999836557,47.548460999678355,103.0,0.00833518791402204,0.0,32,44,44,48,48,48,48,48,48,48,48
POST,/matches/350/join,5,0,38,50.39008119929349,31.944373997248476,102.99854599725222,104.0,0.00833518791402204,0.0,38,47,47,100,100,100,100,100,100,100,100
POST,/matches/351/join,3,0,76,62.229088332969695,21.344531000067946,89.81836699967971,104.0,0.005001112748413224,0.0,76,76,90,90,90,90,90,90,90,90,90
POST,/matches/352/join,1,1,2.8536499994515907,2.8536499994515907,2.8536499994515907,2.8536499994515907,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/353/join,1,1,4.133823000302073,4.133823000302073,4.133823000302073,4.133823000302073,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/354/join,1,0,29.08933400249225,29.08933400249225,29.08933400249225,29.08933400249225,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/356/join,2,1,5.254645999229979,15.421044499817071,5.254645999229979,25.587443000404164,52.0,0.003334075165608816,0.001667037582804408,26,26,26,26,26,26,26,26,26,26,26
POST,/matches/358/join,2,1,6,19.461617499473505,5.777431000751676,33.14580399819533,52.0,0.003334075165608816,0.001667037582804408,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/359/join,1,0,38.59781299979659,38.59781299979659,38.59781299979659,38.59781299979659,104.0,0.001667037582804408,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/matches/36/join,7,1,30,25.680243427424493,3.9559229990118183,37.28250099811703,88.28571428571429,0.011669263079630855,0.001667037582804408,30,33,33,33,37,37,37,37,37,37,37
POST,/matches/360/join,1,1,5.572312998992857,5.572312998992857,5.572312998992857,5.572312998992857,0.0,0.001667037582804408,0.001667037582804408,6,6,6,6,6,6,6,6,6,6,6
POST,/matches/361/join,1,0,132.4559569984558,132.4559569984558,132.4559569984558,132.4559569984558,104.0,0.001667037582804408,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/matches/362/join,1,0,40.394243002083385,40.394243002083385,40.394243002083385,40.394243002083385,104.0,0.001667037582804408,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/matches/363/join,4,1,27,31.086200498975813,3.195471999788424,52.60291100057657,78.0,0.006668150331217632,0.001667037582804408,41,41,53,53,53,53,53,53,53,53,53
POST,/matches/364/join,1,0,31.54123100102879,31.54123100102879,31.54123100102879,31.54123100102879,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/366/join,2,0,28,28.86055000089982,27.500292999320664,30.220807002478978,104.0,0.003334075165608816,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/matches/367/join,1,0,110.37259699878632,110.37259699878632,110.37259699878632,110.37259699878632,104.0,0.001667037582804408,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/368/join,1,1,2.327935002540471,2.327935002540471,2.327935002540471,2.327935002540471,0.0,0.001667037582804408,0.001667037582804408,2,2,2,2,2,2,2,2,2,2,2
POST,/matches/369/join,1,0,33.016163997672265,33.016163997672265,33.016163997672265,33.016163997672265,104.0,0.001667037582804408,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/37/join,4,0,32,36.58456624998507,23.841250000259606,57.135686998663004,103.0,0.006668150331217632,0.0,34,34,57,57,57,57,57,57,57,57,57
POST,/matches/370/join,2,1,3,22.35507399927883,2.675464998901589,42.03468299965607,52.0,0.003334075165608816,0.001667037582804408,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/373/join,1,0,78.43471399974078,78.43471399974078,78.43471399974078,78.43471399974078,104.0,0.001667037582804408,0.0,78,78,78,78,78,78,78,78,78,78,78
POST,/matches/374/join,2,1,4.43754299703869,118.1279229986103,4.43754299703869,231.8183030001819,52.0,0.003334075165608816,0.001667037582804408,230,230,230,230,230,230,230,230,230,230,230
POST,/matches/375/join,2,0,33,33.44530350113928,32.69103200000245,34.199575002276106,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/376/join,3,0,29,40.241145332402084,28.511661999800708,63.025864998053294,104.0,0.005001112748413224,0.0,29,29,63,63,63,63,63,63,63,63,63
POST,/matches/377/join,3,0,40,49.65824633230417,31.029177000164054,77.71518499794183,104.0,0.005001112748413224,0.0,40,40,78,78,78,78,78,78,78,78,78
POST,/matches/378/join,1,0,32.22713400100474,32.22713400100474,32.22713400100474,32.22713400100474,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/379/join,1,0,40.140107998013264,40.140107998013264,40.140107998013264,40.140107998013264,104.0,0.001667037582804408,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/matches/38/join,5,0,25,26.253420999273658,22.426626997912535,30.627033000200754,103.0,0.00833518791402204,0.0,25,30,30,31,31,31,31,31,31,31,31
POST,/matches/381/join,2,0,55.0397660008457,1495.739901500201,55.0397660008457,2936.4400369995565,104.0,0.003334075165608816,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
POST,/matches/383/join,1,0,38.905526998860296,38.905526998860296,38.905526998860296,38.905526998860296,104.0,0.001667037582804408,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/matches/384/join,1,1,6.604754998988938,6.604754998988938,6.604754998988938,6.604754998988938,0.0,0.001667037582804408,0.001667037582804408,7,7,7,7,7,7,7,7,7,7,7
POST,/matches/385/join,2,0,28.498853000201052,263.07717800045793,28.498853000201052,497.6555030007148,104.0,0.003334075165608816,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/matches/386/join,2,0,26.215735997539014,28.345028498733882,26.215735997539014,30.47432099992875,104.0,0.003334075165608816,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/matches/387/join,1,1,2.846045001206221,2.846045001206221,2.846045001206221,2.846045001206221,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/389/join,1,0,29.372381999564823,29.372381999564823,29.372381999564823,29.372381999564823,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/39/join,5,0,27,29.779706000408623,22.182123000675347,39.845716000854736,103.0,0.00833518791402204,0.0,27,38,38,40,40,40,40,40,40,40,40
POST,/matches/390/join,1,0,30.359904001670657,30.359904001670657,30.359904001670657,30.359904001670657,104.0,0.001667037582804408,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/matches/391/join,1,1,127279.66561500216,127279.66561500216,127279.66561500216,127279.66561500216,0.0,0.001667037582804408,0.001667037582804408,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000
POST,/matches/392/join,1,0,33.54495399980806,33.54495399980806,33.54495399980806,33.54495399980806,104.0,0.001667037582804408,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/393/join,1,0,28.8514120002219,28.8514120002219,28.8514120002219,28.8514120002219,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/396/join,1,0,56.70395999914035,56.70395999914035,56.70395999914035,56.70395999914035,104.0,0.001667037582804408,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/matches/398/join,1,0,103.71725199729553,103.71725199729553,103.71725199729553,103.71725199729553,104.0,0.001667037582804408,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/matches/399/join,1,0,34.81626700158813,34.81626700158813,34.81626700158813,34.81626700158813,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/40/join,2,0,26.380199000413995,29.128148999006953,26.380199000413995,31.87609899759991,103.0,0.003334075165608816,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/400/join,1,0,42.51663499962888,42.51663499962888,42.51663499962888,42.51663499962888,104.0,0.001667037582804408,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/401/join,2,0,27.311091998853954,27.718820500012953,27.311091998853954,28.126549001171952,104.0,0.003334075165608816,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/404/join,1,0,253.45759800256928,253.45759800256928,253.45759800256928,253.45759800256928,104.0,0.001667037582804408,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/matches/406/join,2,0,50.33441200066591,63.75537650092156,50.33441200066591,77.1763410011772,104.0,0.003334075165608816,0.0,77,77,77,77,77,77,77,77,77,77,77
POST,/matches/407/join,3,0,32,74.1547463342916,29.80826700149919,161.11671600083355,104.0,0.005001112748413224,0.0,32,32,160,160,160,160,160,160,160,160,160
POST,/matches/408/join,2,0,21,22.12999149924144,20.773797001311323,23.48618599717156,104.0,0.003334075165608816,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/matches/41/join,6,0,37,55.22168766704757,31.129724000493297,122.34981100118603,103.0,0.010002225496826448,0.0,48,48,59,59,120,120,120,120,120,120,120
POST,/matches/411/join,1,0,46.78929800138576,46.78929800138576,46.78929800138576,46.78929800138576,104.0,0.001667037582804408,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/matches/412/join,2,0,32.30996599813807,41.49004049759242,32.30996599813807,50.67011499704677,104.0,0.003334075165608816,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/matches/413/join,2,0,44.08268100087298,2481.105930999547,44.08268100087298,4918.129180998221,104.0,0.003334075165608816,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
POST,/matches/419/join,3,1,39,32.984369666034276,5.6402240006718785,54.70154999784427,69.33333333333333,0.005001112748413224,0.001667037582804408,39,39,55,55,55,55,55,55,55,55,55
POST,/matches/42/join,3,0,31,43.726797000999795,26.495297002838925,73.22123199992348,103.0,0.005001112748413224,0.0,31,31,73,73,73,73,73,73,73,73,73
POST,/matches/420/join,1,0,45.405077002214966,45.405077002214966,45.405077002214966,45.405077002214966,104.0,0.001667037582804408,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/matches/422/join,1,0,48.043402002804214,48.043402002804214,48.043402002804214,48.043402002804214,104.0,0.001667037582804408,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/matches/423/join,3,1,28,30.34303366681949,4.178183000476565,59.024529000453185,69.33333333333333,0.005001112748413224,0.001667037582804408,28,28,59,59,59,59,59,59,59,59,59
POST,/matches/424/join,1,0,51.792374997603474,51.792374997603474,51.792374997603474,51.792374997603474,104.0,0.001667037582804408,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/matches/425/join,2,0,39.10227799860877,163.00180600046588,39.10227799860877,286.901334002323,104.0,0.003334075165608816,0.0,290,290,290,290,290,290,290,290,290,290,290
POST,/matches/427/join,2,1,3,15.565581999908318,2.710722998017445,28.42044100179919,52.0,0.003334075165608816,0.001667037582804408,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/428/join,4,0,34,107.951012749254,19.76979499886511,344.4766600005096,104.0,0.006668150331217632,0.0,34,34,340,340,340,340,340,340,340,340,340
POST,/matches/43/join,7,1,33,33.605263000416535,8.333574998687254,69.42490499932319,88.28571428571429,0.011669263079630855,0.001667037582804408,33,37,42,42,69,69,69,69,69,69,69
POST,/matches/431/join,1,0,28.741631998855155,28.741631998855155,28.741631998855155,28.741631998855155,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/433/join,4,0,28,46.34690449984191,26.896018000115873,96.33708799810847,104.0,0.006668150331217632,0.0,34,34,96,96,96,96,96,96,96,96,96
POST,/matches/434/join,1,0,128.31171300058486,128.31171300058486,128.31171300058486,128.31171300058486,104.0,0.001667037582804408,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/matches/436/join,1,0,250.19328800044605,250.19328800044605,250.19328800044605,250.19328800044605,104.0,0.001667037582804408,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/matches/439/join,1,0,32.320123002136825,32.320123002136825,32.320123002136825,32.320123002136825,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/44/join,2,1,5,19.858881500113057,4.650789000152145,35.06697400007397,51.5,0.003334075165608816,0.001667037582804408,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/441/join,1,0,108.96442299781484,108.96442299781484,108.96442299781484,108.96442299781484,104.0,0.001667037582804408,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/444/join,2,0,57.100007998087676,71.46200649913226,57.100007998087676,85.82400500017684,104.0,0.003334075165608816,0.0,86,86,86,86,86,86,86,86,86,86,86
POST,/matches/445/join,1,0,51.15698800000246,51.15698800000246,51.15698800000246,51.15698800000246,104.0,0.001667037582804408,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/matches/447/join,3,1,34,23.807992998627014,3.77718599702348,34.11223500006599,69.33333333333333,0.005001112748413224,0.001667037582804408,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/45/join,10,0,33,38.75322979984048,24.118717999954242,90.99911600060295,103.0,0.01667037582804408,0.0,34,36,45,50,91,91,91,91,91,91,91
POST,/matches/450/join,1,0,94.49712200148497,94.49712200148497,94.49712200148497,94.49712200148497,104.0,0.001667037582804408,0.0,94,94,94,94,94,94,94,94,94,94,94
POST,/matches/454/join,1,0,31.735279997519683,31.735279997519683,31.735279997519683,31.735279997519683,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/457/join,1,0,42.448758002137765,42.448758002137765,42.448758002137765,42.448758002137765,104.0,0.001667037582804408,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/46/join,3,1,22.915951001778012,16.705005667366397,4.5023090024187695,22.915951001778012,68.66666666666667,0.005001112748413224,0.001667037582804408,23,23,23,23,23,23,23,23,23,23,23
POST,/matches/464/join,2,0,29.466217001754558,197.7744715004519,29.466217001754558,366.08272599914926,104.0,0.003334075165608816,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/matches/465/join,1,1,3.8897090016689617,3.8897090016689617,3.8897090016689617,3.8897090016689617,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/467/join,1,0,34.431722000590526,34.431722000590526,34.431722000590526,34.431722000590526,104.0,0.001667037582804408,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/468/join,1,0,112.50677000134601,112.50677000134601,112.50677000134601,112.50677000134601,104.0,0.001667037582804408,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/469/join,1,1,3.7350009988585953,3.7350009988585953,3.7350009988585953,3.7350009988585953,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/47/join,8,1,33,16104.753169375272,27.179599997907644,128579.90676200279,90.125,0.013336300662435263,0.001667037582804408,41,49,49,49,129000,129000,129000,129000,129000,129000,129000
POST,/matches/471/join,3,0,44,1790.616828999191,34.49335600089398,5293.130556998221,104.0,0.005001112748413224,0.0,44,44,5300,5300,5300,5300,5300,5300,5300,5300,5300
POST,/matches/476/join,2,0,28.258567999728257,30.6754324992653,28.258567999728257,33.09229699880234,104.0,0.003334075165608816,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/479/join,1,0,31.981762000214076,31.981762000214076,31.981762000214076,31.981762000214076,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/48/join,1,0,57.59959500210243,57.59959500210243,57.59959500210243,57.59959500210243,103.0,0.001667037582804408,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/matches/481/join,1,0,22.96476100309519,22.96476100309519,22.96476100309519,22.96476100309519,104.0,0.001667037582804408,0.0,23,23,23,23,23,23,23,23,23,23,23
